INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
00NT;00NT02;P.C. Hooftcollege VSO;VSO;Algemeen bijzonder;30968;547;LEIDERDORP;0;0;0;0;0;0;0;0;29;47;61;60;54;51;72;48;61;60;83;75;85;129;162;162;149;135;134;147;163;160
00NT;00NT03;Leo Kannercollege VSO;VSO;Algemeen bijzonder;30968;546;LEIDEN;0;0;0;0;0;0;0;0;0;0;0;38;59;99;156;193;234;257;269;284;290;295;292;291;300;316;313;305;312;302
00NT;00NT04;Prof Dr Leo Kannerschool;VSO;Algemeen bijzonder;30968;1525;TEYLINGEN;0;0;0;0;0;0;0;0;0;0;0;7;14;26;28;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00NT;00NT05;Leo Kannerschool VSO;VSO;Algemeen bijzonder;30968;579;OEGSTGEEST;0;0;0;0;0;0;0;0;0;0;0;82;114;150;172;207;230;254;287;269;278;285;295;278;282;314;302;303;297;286
00NT;00NT08;Prof Dr Leo Kannerschool;SO;Algemeen bijzonder;30968;513;GOUDA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;14;0;0;0;0;0;0;0;0;0;0
00NT;00NT09;SO/VSO De Schans;SO/VSO;Algemeen bijzonder;30968;579;OEGSTGEEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;<5;66;63;63;66;61;57;69;64;47;55;57;96;78
00NT;00NT10;LKO-Kleen4Care;SO;Algemeen bijzonder;30968;1525;TEYLINGEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15;16
00NT;00NT11;De Schatkist;SO;Algemeen bijzonder;30968;637;ZOETERMEER;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17
00NY;00NY00;De Geluksvogel SBO;SBO;Algemeen bijzonder;40876;716;THOLEN;<5;<5;21;22;29;27;27;23;20;23;24;28;31;30;36;39;39;37;37;35;37;41;45;42;49;52;43;47;58;63
00OE;00OE00;SSBO Martin Luther King;SBO;Algemeen bijzonder;41338;556;MAASSLUIS;5;<5;46;46;47;47;43;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00OJ;00OJ00;Klimopschool;SO/VSO;Algemeen bijzonder;40876;687;MIDDELBURG;12;<5;90;97;96;103;102;108;117;118;122;129;128;128;135;131;131;132;133;127;131;144;150;152;144;153;147;152;79;77
00OJ;00OJ01;Klimopschool VSO;VSO;Algemeen bijzonder;40876;687;MIDDELBURG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;116
00ON;00ON00;Entrea Onderwijs Nijmegen;SO;Rooms-Katholiek;32216;1945;BERG EN DAL;14;21;78;79;82;114;99;103;64;83;74;78;72;84;96;94;108;115;111;106;109;103;112;118;97;90;97;106;111;91
00ON;00ON01;PI Sch Ubbergen Nijmegen;SO;Rooms-Katholiek;32216;1945;BERG EN DAL;0;0;0;0;0;0;0;32;28;45;62;70;71;69;107;109;114;122;104;103;73;58;61;52;44;38;0;0;0;0
00ON;00ON02;OEL, locatie De Tapir;SO;Rooms-Katholiek;32216;268;NIJMEGEN;0;0;0;0;0;0;0;0;43;41;46;46;54;58;77;88;81;85;101;85;78;79;76;75;69;74;93;66;66;69
00OQ;00OQ00;Korte Vlietsch voor ZMLK;SO/VSO;Algemeen bijzonder;41805;546;LEIDEN;8;8;127;134;130;141;149;165;165;160;161;155;148;141;158;153;151;149;149;149;146;145;200;235;242;255;252;254;253;251
00OS;00OS00;St Maartensch;SO/VSO;Rooms-Katholiek;41531;1945;BERG EN DAL;9;16;198;211;221;214;239;186;178;179;184;198;194;198;230;224;218;230;233;249;236;225;192;188;190;195;200;190;186;184
00OS;00OS02;Maartenschool-De Wingerd;SO;Rooms-Katholiek;41531;1982;LAND VAN CUIJK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;<5;<5;0;0;0;0
00PQ;00PQ00;SO Fier / Kromme Rijn College;SO/VSO;Openbaar;41400;344;UTRECHT;20;19;77;76;78;88;88;107;128;126;161;177;178;163;212;234;213;184;184;217;257;273;259;283;336;388;417;426;437;410
00PT;00PT00;DON BOSCO;SBO;Rooms-Katholiek;73712;1948;MEIERIJSTAD;14;5;0;116;115;112;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00PU;00PU00;Martijnschool;VSO;Algemeen bijzonder;40094;344;UTRECHT;17;23;106;102;96;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00PW;00PW00;Moldijckeschool;SO;Rooms-Katholiek;37663;944;MOOK EN MIDDELAAR;<5;<5;60;<5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00PZ;00PZ00;Herman Broerenschool;SO/VSO;Algemeen bijzonder;38209;503;DELFT;7;16;165;195;196;202;215;226;243;248;162;159;156;160;172;169;169;167;101;97;98;92;79;79;89;90;90;88;94;93
00PZ;00PZ01;Herman Broerenschool;SO/VSO;Algemeen bijzonder;38209;1783;WESTLAND;0;0;0;0;0;0;0;0;0;0;102;109;112;106;113;117;126;125;132;123;125;110;104;122;108;111;116;132;118;116
00PZ;00PZ02;Herman Broerenschool;SO;Algemeen bijzonder;38209;503;DELFT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;49;44;51;44;54;49;59;56;57;60;57
00PZ;00PZ03;Herman Broerenschool;SO/VSO;Algemeen bijzonder;38209;1783;WESTLAND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;24;23;32;33;31;43;38
00RG;00RG00;Kentalis De Skelp;SO;Algemeen bijzonder;54679;90;SMALLINGERLAND;0;<5;146;152;147;160;161;153;141;143;163;142;130;155;183;179;171;178;179;0;0;0;0;0;0;0;0;0;0;0
00RK;00RK00;De Stroom;SO/VSO;Algemeen bijzonder;41417;505;DORDRECHT;<5;<5;55;61;72;78;80;100;119;122;122;131;145;143;146;148;144;150;64;67;70;69;70;74;77;82;83;96;95;95
00RL;00RL00;Antoniusschool Heerhugowaard;SO;Samenwerking PC, RK;41008;1980;DIJK EN WAARD;11;7;108;128;179;196;167;172;177;122;125;106;120;132;172;159;173;163;151;43;65;47;72;74;84;88;90;93;93;92
00RL;00RL01;St. Antonius;SO;Samenwerking PC, RK;41008;1911;HOLLANDS KROON;0;0;0;0;0;0;0;0;0;<5;<5;<5;<5;<5;9;9;11;12;44;0;0;0;0;0;0;0;0;0;0;0
00RL;00RL02;Antoniusschool Den Helder;SO;Samenwerking PC, RK;41008;400;DEN HELDER;0;0;0;0;0;0;0;0;0;0;<5;19;27;31;58;52;57;59;54;5;11;14;14;15;15;14;16;16;11;11
00RL;00RL03;St. Antonius;SO;Samenwerking PC, RK;41008;361;ALKMAAR;0;0;0;0;0;0;0;0;0;<5;6;<5;8;7;25;26;16;16;8;13;0;0;0;0;0;0;0;0;0;0
00RL;00RL04;St. Antonius;SO;Samenwerking PC, RK;41008;405;HOORN;0;0;0;0;0;0;0;0;0;9;27;32;20;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00RL;00RL05;Antoniusschool Hoorn;SO;Samenwerking PC, RK;41008;405;HOORN;0;0;0;0;0;0;0;0;0;<5;<5;5;10;16;28;15;15;17;17;15;12;8;20;18;0;0;0;0;0;0
00RL;00RL06;St. Antonius;SO;Samenwerking PC, RK;41008;377;BLOEMENDAAL;0;0;0;0;0;0;0;0;0;8;15;12;15;9;38;38;37;34;34;34;48;0;0;0;0;0;0;0;0;0
00RL;00RL07;St. Antonius;SO;Samenwerking PC, RK;41008;396;HEEMSKERK;0;0;0;0;0;0;0;0;0;9;5;10;8;15;24;24;30;31;36;0;0;0;0;0;0;0;0;0;0;0
00RL;00RL10;Antoniusschool Beverwijk;SO;Samenwerking PC, RK;41008;375;BEVERWIJK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;46;70;81;86;92;110;126;119;109;101
00RL;00RL11;Antoniusschool Schagen;SO;Samenwerking PC, RK;41008;441;SCHAGEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;76;87;74;69;50;46;46;44;75;69
00RL;00RL12;Antoniusschool;SO;Samenwerking PC, RK;41008;1980;DIJK EN WAARD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;63;85;0;0;0;0;0;0;0;0
00RL;00RL13;Antoniusschool IJmuiden;SO;Samenwerking PC, RK;41008;453;VELSEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;41;47;62;62;71;68;76;82;85
00RL;00RL14;Antoniusschool De Pionier;SO;Samenwerking PC, RK;41008;400;DEN HELDER;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;46;45;50;50;46;46;39;40;0;0
00RL;00RL15;Antoniusschool;SO;Samenwerking PC, RK;41008;383;CASTRICUM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0
00RL;00RL16;Antoniusschool;SO;Samenwerking PC, RK;41008;392;HAARLEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;40;31;0;0;0;0;0;0
00RL;00RL17;Antoniusschool;SO;Samenwerking PC, RK;41008;392;HAARLEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;47;61;0;0;0;0;0;0
00RL;00RL18;Prof. dr. Gunningschool;SO;Samenwerking PC, RK;41008;392;HAARLEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;75;70;0;0;0;0
00RS;00RS00;Talryk;SO/VSO;Algemeen bijzonder;42665;90;SMALLINGERLAND;13;8;86;85;75;63;52;43;37;37;30;35;35;34;206;187;201;202;222;221;231;213;216;193;195;186;194;205;196;199
00RT;00RT00;De Sonnewijser;SO/VSO;Algemeen bijzonder;42572;828;OSS;55;33;184;227;129;153;161;144;151;160;161;155;151;109;165;177;149;166;165;184;210;216;271;338;223;227;231;218;174;143
00RT;00RT01;De Sonnewijser;VSO;Algemeen bijzonder;42572;281;TIEL;0;0;0;0;0;0;0;0;0;0;0;0;20;42;90;103;98;116;118;89;94;91;89;109;124;173;212;137;105;99
00RT;00RT03;Sterrenkijker Uden;SO;Algemeen bijzonder;42572;1991;MAASHORST;0;0;0;0;0;0;0;0;0;0;0;0;0;42;56;69;76;83;89;80;78;87;98;100;86;81;80;76;72;65
00RT;00RT04;Sonnewijser Unit route Arbeid;VSO;Algemeen bijzonder;42572;828;OSS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;75;82;141;87;74
00RT;00RT05;Sterrenkijker Oss;SO;Algemeen bijzonder;42572;828;OSS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;61;61;67;70;74
00RT;00RT06;Sonnewijser Vervolgond (bh);VSO;Algemeen bijzonder;42572;828;OSS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;34;34;27;15;13
00RT;00RT07;Sonnewijser;VSO;Algemeen bijzonder;42572;281;TIEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;46
00RU;00RU00;SSBO De Wissel;SBO;Algemeen bijzonder;42635;405;HOORN;5;27;135;224;201;189;196;172;185;192;181;196;216;211;256;246;238;231;231;233;234;222;217;230;0;0;0;0;0;0
00RV;00RV00;OPB SGM V SPEC BASISOND;SBO;Openbaar;11095;405;HOORN;<5;8;65;70;83;73;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00RX;00RX00;SBO Arcadia;SBO;Rooms-Katholiek;41516;928;KERKRADE;12;12;104;101;91;98;89;87;89;83;71;124;123;138;159;148;131;119;113;106;107;130;152;147;135;121;110;108;116;116
00RX;00RX02;SSBO De Cirkel;SBO;Rooms-Katholiek;41516;928;KERKRADE;0;0;0;0;0;0;0;76;62;53;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00SH;00SH00;IvOO D;SO/VSO;Rooms-Katholiek;41373;935;MAASTRICHT;10;18;114;107;120;134;149;162;176;218;264;214;246;288;414;452;420;409;356;311;263;260;267;279;38;21;29;146;146;148
00SH;00SH02;IVOO VSO Diplomastroom;VSO;Rooms-Katholiek;41373;935;MAASTRICHT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;142;150;0;0;0
00SH;00SH03;IVOO SO;SO;Rooms-Katholiek;41373;935;MAASTRICHT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;86;87;0;0;0
00SI;00SI00;OZC Orion;SO;Openbaar;42504;547;LEIDERDORP;7;7;68;70;54;54;68;48;34;20;18;21;14;23;58;58;56;63;64;66;60;64;56;61;59;65;56;65;73;79
00SL;00SL00;(VSO) Mozarthof;SO/VSO;Algemeen bijzonder;41388;402;HILVERSUM;9;17;147;155;181;211;231;239;246;253;268;280;303;240;237;242;235;224;217;203;186;183;179;193;203;208;218;212;221;221
00SO;00SO00;Hamalandschool;SO/VSO;Algemeen bijzonder;40631;1586;OOST GELRE;<5;<5;87;92;98;92;117;137;152;163;168;163;169;176;187;175;165;146;139;132;41;37;31;30;26;22;26;33;42;36
00SQ;00SQ00;Kwispeldans SBO;SBO;Rooms-Katholiek;44397;984;VENRAY;0;<5;115;103;97;88;79;84;87;92;104;92;97;89;105;86;79;89;82;97;108;98;93;79;72;67;65;72;70;73
00SR;00SR00;Sint Jozef;SO/VSO;Rooms-Katholiek;73114;855;TILBURG;7;8;84;84;91;91;89;90;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00SU;00SU00;Opb. School v. ZMLK Emmen;SO/VSO;Openbaar;42830;114;EMMEN;<5;10;74;84;91;104;125;139;158;159;156;154;152;148;162;148;150;148;153;146;151;154;149;150;159;160;157;150;155;158
00SU;00SU03;Mytylschool Emmen;SO/VSO;Openbaar;42830;114;EMMEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
00TD;00TD00;De Zevensprong;SO/VSO;Algemeen bijzonder;40837;375;BEVERWIJK;5;6;74;86;96;110;131;142;143;154;164;153;167;162;183;181;160;146;170;143;171;0;0;0;0;0;0;0;0;0
00TN;00TN00;SSBO Op de Tump;SBO;Algemeen bijzonder;23961;1641;MAASGOUW;<5;6;79;88;91;92;104;102;97;101;101;100;107;104;130;124;119;110;115;106;97;92;107;123;122;116;125;112;95;83
00TO;00TO00;Talita Koemi School;SO/VSO;Rooms-Katholiek;41531;268;NIJMEGEN;7;10;128;130;133;135;132;142;147;139;137;147;142;141;139;141;149;154;162;166;176;182;173;174;182;177;180;199;209;212
00TO;00TO02;Talita Koemi;VSO;Rooms-Katholiek;41531;268;NIJMEGEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;13;14;11
00TO;00TO03;Foooocus Nijmegen;VSO;Rooms-Katholiek;41531;268;NIJMEGEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;18;16;8
00TO;00TO04;Talita Koemi;SO;Rooms-Katholiek;41531;268;NIJMEGEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;<5
00TO;00TO05;Talita Koemi;SO;Rooms-Katholiek;41531;268;NIJMEGEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;<5
00TR;00TR00;SSBO Hertog van Brabantschool;SBO;Algemeen bijzonder;41619;865;VUGHT;5;5;127;124;126;141;155;150;157;132;114;116;109;109;135;115;117;105;100;83;55;32;0;0;0;0;0;0;0;0
00UE;00UE00;SBO De Steenen Kamer;SBO;Algemeen bijzonder;41417;642;ZWIJNDRECHT;<5;7;63;71;82;81;86;120;114;109;127;127;123;127;162;146;132;136;154;163;159;162;161;164;176;155;161;156;160;147
00UI;00UI00;SSBO St Michael;SBO;Rooms-Katholiek;71488;307;AMERSFOORT;<5;6;72;88;101;105;102;97;91;97;108;104;99;93;132;137;136;127;132;135;148;133;145;134;129;137;127;143;133;134
00UN;00UN00;Tijstroom;SBO;Interconfessioneel;41251;479;ZAANSTAD;<5;5;83;64;77;98;97;113;115;121;107;77;58;55;81;84;84;75;71;82;86;93;105;107;120;112;96;91;115;109
00US;00US00;SSBO t Honk;SBO;Rooms-Katholiek;72307;757;BOXTEL;0;<5;80;79;65;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00UT;00UT00;Latasteschool;SO;Rooms-Katholiek;41008;1640;LEUDAL;<5;7;67;77;77;76;80;72;69;62;72;84;104;105;132;137;138;143;142;135;124;128;147;149;134;139;138;123;122;118
00UY;00UY00;SBO Beatrix de Burcht;SBO;Protestants-Christelijk;41396;512;GORINCHEM;6;9;204;224;207;179;149;132;124;124;126;232;223;214;233;202;197;190;159;143;141;142;139;119;108;94;95;74;65;58
00UY;00UY01;SSBO Pr Beatr/ De Burcht;SBO;Protestants-Christelijk;41396;512;GORINCHEM;0;0;0;0;0;0;0;131;134;129;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00VD;00VD00;KSSBO Het Kompas;SBO;Rooms-Katholiek;55303;777;ETTEN-LEUR;<5;<5;100;96;94;103;105;114;124;133;133;120;117;112;139;133;128;146;132;114;110;114;135;174;184;170;168;172;139;107
00VQ;00VQ00;SSBO De Triangel;SBO;Algemeen bijzonder;40876;718;VLISSINGEN;6;<5;85;72;81;87;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00VS;00VS00;De Viergang School;SO;Rooms-Katholiek;40530;569;NIEUWKOOP;<5;0;18;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00VV;00VV00;Prof Fritz Redlschool;SO/VSO;Algemeen bijzonder;77195;344;UTRECHT;18;14;40;28;32;25;28;39;20;18;20;25;21;29;67;62;52;64;59;67;80;63;74;65;62;71;69;65;61;75
00VV;00VV01;Prof. Fritz Redlschool;SO/VSO;Algemeen bijzonder;48856;355;ZEIST;0;0;0;0;0;0;0;0;5;8;5;7;7;6;24;23;19;15;0;0;0;0;0;0;0;0;0;0;0;0
00VV;00VV05;Prof Fritz Redlschool;SO/VSO;Algemeen bijzonder;48856;355;ZEIST;0;0;0;0;0;0;0;0;0;0;0;0;<5;0;25;18;20;<5;0;0;0;0;0;0;0;0;0;0;0;0
00VW;00VW00;De Kameleon;SBO;Algemeen bijzonder;41417;590;PAPENDRECHT;9;<5;108;102;110;125;82;108;115;105;181;178;173;165;174;165;157;155;143;135;140;140;136;140;163;159;171;171;160;138
00WJ;00WJ00;SSBO Koningin Wilhelmina;SBO;Algemeen bijzonder;40876;664;GOES;14;16;119;0;145;153;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00WK;00WK00;SSBO De Wingerd;SBO;Openbaar;41443;1982;LAND VAN CUIJK;5;7;90;101;132;144;140;143;121;127;112;113;101;83;100;93;80;74;81;83;87;91;103;104;101;117;115;96;98;97
00WO;00WO00;SBO;SBO;Algemeen bijzonder;95694;518;'S-GRAVENHAGE;<5;<5;33;36;41;37;36;41;43;61;71;68;52;61;59;63;55;56;72;69;82;86;102;96;100;86;83;83;79;83
00WP;00WP00;SO de Klimmer;SO;Rooms-Katholiek;73114;855;TILBURG;7;7;57;59;55;68;63;60;55;56;47;46;43;44;66;72;78;64;46;0;0;0;0;0;0;0;0;0;0;0
00XH;00XH00;MLK SCH DE ESSEL;SO/VSO;Rooms-Katholiek;41576;984;VENRAY;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00YG;00YG00;SBO De Twister;SBO;Rooms-Katholiek;47920;1507;HORST AAN DE MAAS;7;10;90;99;94;90;85;79;81;88;93;84;80;69;110;120;108;89;94;102;90;81;84;80;81;86;85;81;79;84
00ZF;00ZF00;De Atlas;SO/VSO;Algemeen bijzonder;41414;106;ASSEN;21;22;74;72;75;100;109;117;76;131;149;150;162;187;74;79;78;106;110;92;97;147;101;115;107;123;107;128;130;139
00ZF;00ZF01;De Atlas;SO/VSO;Algemeen bijzonder;41414;114;EMMEN;0;0;0;0;0;0;0;0;22;27;41;61;76;77;74;66;88;90;111;104;110;121;168;177;118;120;123;156;142;107
00ZF;00ZF11;De Atlas;VSO;Algemeen bijzonder;41414;118;HOOGEVEEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;66;52;63;77;32;32;0;0;0;0;0;0;0;0;0
00ZF;00ZF13;De Atlas;VSO;Algemeen bijzonder;41414;118;HOOGEVEEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;41;0;0;0;0;0;0;0;0;0
00ZF;00ZF14;De Atlas;VSO;Algemeen bijzonder;41414;118;HOOGEVEEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;103;117;112;107;97;117;120;129
00ZF;00ZF15;De Atlas;VSO;Algemeen bijzonder;41414;106;ASSEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;90;91;99;105;100;122;114
00ZF;00ZF16;De Atlas;VSO;Algemeen bijzonder;41414;114;EMMEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;80;85;70;75;116
00ZN;00ZN00;Het Sloepje - Het Reliëf;SO;Algemeen bijzonder;25859;153;ENSCHEDE;6;6;119;124;173;115;109;100;95;108;102;99;97;96;116;117;104;103;99;83;148;150;137;147;169;170;179;190;172;177
00ZR;00ZR00;SSBO De Schilderspoort;SBO;Algemeen bijzonder;40901;299;ZEVENAAR;10;6;257;178;164;164;157;156;159;144;154;250;234;226;289;273;253;264;270;248;242;250;242;233;238;235;227;204;190;171
00ZR;00ZR01;SSBO De Schilderspoort;SBO;Algemeen bijzonder;40901;299;ZEVENAAR;0;0;0;0;0;0;0;96;102;100;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00ZS;00ZS00;SSBO Elim;SBO;Protestants-Christelijk;77196;1742;RIJSSEN-HOLTEN;<5;<5;74;87;78;81;86;84;87;80;74;73;78;74;97;100;106;105;108;106;97;100;106;101;105;109;109;99;122;127
01AC;01AC00;SSBO De Driemaster;SBO;Algemeen bijzonder;41813;303;DRONTEN;5;5;91;84;81;77;90;94;96;101;108;100;89;91;112;104;101;90;95;83;87;85;92;105;107;102;104;104;94;88
01AI;01AI00;Gelinck School Oostvoorne;SO;Algemeen bijzonder;62077;1992;VOORNE AAN ZEE;12;13;84;97;131;115;134;110;129;100;132;126;125;146;178;189;205;222;191;182;158;168;141;172;139;119;92;91;104;95
01AI;01AI01;Gelinck School Spijkenisse;SO;Algemeen bijzonder;62077;1930;NISSEWAARD;0;0;0;0;0;0;0;32;53;55;61;73;74;79;102;117;107;108;114;112;107;97;116;116;115;105;103;110;111;117
01AI;01AI02;Voorziening Jonge Kind Voorne;SO;Algemeen bijzonder;62077;1992;VOORNE AAN ZEE;0;0;0;0;0;0;0;<5;<5;<5;<5;<5;0;<5;19;18;19;21;9;12;12;8;9;7;8;7;7;6;10;9
01AI;01AI03;Mw Dr CP Gelinksch;SO;Algemeen bijzonder;62077;622;VLAARDINGEN;0;0;0;0;0;0;0;6;<5;6;7;<5;<5;18;17;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0
01AI;01AI04;Mw Dr CP Gelinckschool;SO;Algemeen bijzonder;62077;606;SCHIEDAM;0;0;0;0;0;0;0;0;0;39;71;82;97;111;125;126;126;116;100;93;79;68;71;54;0;0;0;0;0;0
01AI;01AI07;BeO Meidoorn;SO;Algemeen bijzonder;62077;1930;NISSEWAARD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;<5;13;13;14
01AJ;01AJ00;Dr A Verschoor School;SO/VSO;Algemeen bijzonder;62129;302;NUNSPEET;<5;6;80;86;94;102;130;123;131;137;162;181;190;231;339;348;334;323;293;288;238;216;219;214;224;234;235;189;182;183
01AJ;01AJ01;Dr A Verschoor School;VSO;Algemeen bijzonder;62129;243;HARDERWIJK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;17;18;17;19;20;19;0;25;21;22
01AJ;01AJ02;Dr A Verschoor School;SO;Algemeen bijzonder;62129;232;EPE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;10;23;23;26;0;19;18;25
01AJ;01AJ03;Dr A Verschoor School;SO;Algemeen bijzonder;62129;50;ZEEWOLDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;6
01AK;01AK00;SSBO Johan Seckel;SBO;Protestants-Christelijk;62181;175;OMMEN;<5;<5;65;64;51;44;60;70;74;76;74;76;79;79;103;98;101;100;109;118;140;149;150;166;166;170;164;171;151;148
01AV;01AV00;San Domenico Savio Sch;SO;Rooms-Katholiek;41411;785;GOIRLE;7;8;100;106;102;100;100;101;103;28;22;12;7;6;<5;<5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01BO;01BO00;SSBO Toermalijn;SBO;Rooms-Katholiek;45000;114;EMMEN;9;14;87;121;133;138;163;209;208;175;148;153;130;125;157;156;136;127;127;112;113;122;116;97;83;96;103;118;106;102
01BS;01BS00;Schreuder Coll De Villeveuvstr;SO/VSO;Algemeen bijzonder;62077;599;ROTTERDAM;10;21;78;58;65;75;92;106;123;170;208;285;297;311;419;470;442;196;190;124;116;110;106;112;117;134;143;161;163;142
01BS;01BS04;Educatief Centrum;VSO;Algemeen bijzonder;62077;599;ROTTERDAM;0;0;0;0;0;0;0;0;0;0;0;0;21;40;74;94;98;81;79;74;86;89;83;82;64;64;58;67;49;46
01BS;01BS05;Schreuder College;VSO;Algemeen bijzonder;62077;518;'S-GRAVENHAGE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;26;53;45;0;0;0;0;0;0;0;0;0;0;0
